id,name,email,phone,location,education,years_experience,skills,experience,summary
cv_platform_17266,Riley Garcia,riley.garcia31@example.com,+1-415-276-7247,"Chicago, IL",M.S. Computer Science,8,"['linux', 'python', 'grafana', 'kubernetes', 'observability', 'docker', 'ci/cd', 'gcp']","[{'company': 'Globex', 'title': 'Platform Engineer', 'years': 0.6, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",Platform Engineer with 8 years of experience delivering production systems.
cv_platform_11895,Quinn Brown,quinn.brown43@example.com,+1-415-330-9571,"Austin, TX",B.S. Data Science,1,"['linux', 'gcp', 'terraform', 'aws', 'observability', 'prometheus', 'grafana', 'docker', 'kubernetes', 'python', 'go']","[{'company': 'Globex', 'title': 'Platform Engineer', 'years': 1.0, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",Platform Engineer with 1 years of experience delivering production systems.
cv_software_71331,Jordan Martinez,jordan.martinez51@example.com,+1-415-594-7401,"New York, NY",B.S. Data Science,10,"['ci/cd', 'kubernetes', 'rest api', 'fastapi', 'terraform', 'python', 'react', 'linux']","[{'company': 'Soylent', 'title': 'Software Engineer', 'years': 3.0, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",Software Engineer with 10 years of experience delivering production systems.
cv_qa_45906,Avery King,avery.king99@example.com,+1-415-788-2950,"Boston, MA",M.S. Computer Science,7,"['api testing', 'load testing', 'kubernetes', 'docker', 'selenium', 'playwright', 'pytest', 'telemetry', 'ci/cd']","[{'company': 'Initech', 'title': 'QA Automation Engineer', 'years': 6.0, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",QA Automation Engineer with 7 years of experience delivering production systems.
cv_product_52526,Blake Scott,blake.scott45@example.com,+1-415-247-8514,"Seattle, WA",B.Eng Software,12,"['user research', 'stakeholder management', 'a/b testing', 'experiment design', 'kpis', 'roadmapping']","[{'company': 'Hooli', 'title': 'Product Manager', 'years': 2.2, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",Product Manager with 12 years of experience delivering production systems.
cv_qa_36969,Dana Martinez,dana.martinez78@example.com,+1-415-899-8676,"New York, NY",B.S. Computer Science,4,"['playwright', 'docker', 'telemetry', 'ci/cd', 'api testing', 'load testing', 'python']","[{'company': 'Umbrella', 'title': 'QA Automation Engineer', 'years': 2.2, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",QA Automation Engineer with 4 years of experience delivering production systems.
cv_qa_74893,Quinn Nguyen,quinn.nguyen11@example.com,+1-415-230-6736,Remote,B.S. Data Science,12,"['python', 'docker', 'load testing', 'telemetry', 'api testing', 'pytest', 'playwright']","[{'company': 'Initech', 'title': 'QA Automation Engineer', 'years': 6.4, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",QA Automation Engineer with 12 years of experience delivering production systems.
cv_platform_54897,Reese Garcia,reese.garcia14@example.com,+1-415-831-4523,"Seattle, WA",B.S. Information Systems,3,"['aws', 'kubernetes', 'python', 'docker', 'gcp', 'grafana']","[{'company': 'Vandelay', 'title': 'Platform Engineer', 'years': 0.6, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",Platform Engineer with 3 years of experience delivering production systems.
cv_product_97622,Taylor Patel,taylor.patel15@example.com,+1-415-836-6639,"Boston, MA",B.S. Computer Science,1,"['roadmapping', 'sql', 'a/b testing', 'kpis', 'stakeholder management', 'user research', 'experiment design']","[{'company': 'Initech', 'title': 'Product Manager', 'years': 0.7, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",Product Manager with 1 years of experience delivering production systems.
cv_platform_49591,Skyler Adams,skyler.adams41@example.com,+1-415-590-5577,"Boston, MA",M.S. Computer Science,1,"['grafana', 'prometheus', 'ci/cd', 'gcp', 'observability', 'linux', 'docker', 'kubernetes', 'aws', 'go']","[{'company': 'Initech', 'title': 'Platform Engineer', 'years': 0.8, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",Platform Engineer with 1 years of experience delivering production systems.
cv_software_27800,Alex Patel,alex.patel97@example.com,+1-415-848-1169,"Chicago, IL",B.Eng Software,11,"['fastapi', 'linux', 'java', 'sql', 'rest api', 'react']","[{'company': 'Umbrella', 'title': 'Software Engineer', 'years': 3.1, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",Software Engineer with 11 years of experience delivering production systems.
cv_qa_53162,Alex Brown,alex.brown17@example.com,+1-415-508-2089,"Boston, MA",B.S. Computer Science,3,"['selenium', 'python', 'playwright', 'pytest', 'load testing', 'api testing', 'docker', 'kubernetes']","[{'company': 'Globex', 'title': 'QA Automation Engineer', 'years': 0.7, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",QA Automation Engineer with 3 years of experience delivering production systems.
cv_platform_61152,Reese Davis,reese.davis92@example.com,+1-415-548-4339,Remote,B.S. Data Science,6,"['go', 'ci/cd', 'docker', 'terraform', 'aws', 'python', 'kubernetes', 'gcp', 'prometheus']","[{'company': 'Initech', 'title': 'Platform Engineer', 'years': 4.7, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",Platform Engineer with 6 years of experience delivering production systems.
cv_data_49964,Charlie Wilson,charlie.wilson81@example.com,+1-415-997-7003,"San Francisco, CA",B.Eng Software,5,"['statistics', 'pytorch', 'numpy', 'python', 'scikit-learn', 'sql', 'a/b testing', 'nlp']","[{'company': 'Umbrella', 'title': 'Data Scientist', 'years': 4.7, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",Data Scientist with 5 years of experience delivering production systems.
cv_platform_95177,Dana Hernandez,dana.hernandez94@example.com,+1-415-513-7524,"Seattle, WA",B.S. Data Science,7,"['docker', 'aws', 'gcp', 'grafana', 'linux', 'observability', 'python', 'prometheus', 'go', 'terraform']","[{'company': 'Globex', 'title': 'Platform Engineer', 'years': 3.5, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",Platform Engineer with 7 years of experience delivering production systems.
cv_qa_32040,Sam Davis,sam.davis28@example.com,+1-415-708-8192,"Denver, CO",B.S. Information Systems,12,"['docker', 'load testing', 'kubernetes', 'selenium', 'python', 'pytest', 'telemetry', 'ci/cd', 'playwright', 'api testing']","[{'company': 'Stark Systems', 'title': 'QA Automation Engineer', 'years': 6.9, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",QA Automation Engineer with 12 years of experience delivering production systems.
cv_product_59813,Hayden Garcia,hayden.garcia11@example.com,+1-415-760-9979,"Boston, MA",B.S. Information Systems,8,"['experiment design', 'user research', 'kpis', 'sql', 'roadmapping', 'a/b testing']","[{'company': 'Globex', 'title': 'Product Manager', 'years': 5.8, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",Product Manager with 8 years of experience delivering production systems.
cv_software_59080,Devin Patel,devin.patel86@example.com,+1-415-630-6370,"Denver, CO",B.Eng Software,8,"['python', 'sql', 'terraform', 'react', 'ci/cd', 'rest api', 'docker', 'linux', 'java', 'fastapi', 'go']","[{'company': 'Vandelay', 'title': 'Software Engineer', 'years': 1.8, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",Software Engineer with 8 years of experience delivering production systems.
cv_platform_88101,Parker Garcia,parker.garcia44@example.com,+1-415-224-1632,"New York, NY",B.S. Information Systems,12,"['go', 'ci/cd', 'docker', 'grafana', 'kubernetes', 'gcp', 'aws', 'python', 'observability']","[{'company': 'Hooli', 'title': 'Platform Engineer', 'years': 6.2, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",Platform Engineer with 12 years of experience delivering production systems.
cv_data_28592,Blake Brown,blake.brown45@example.com,+1-415-220-6156,"Chicago, IL",B.S. Data Science,10,"['numpy', 'pytorch', 'python', 'sql', 'airflow', 'pandas', 'scikit-learn', 'nlp']","[{'company': 'Umbrella', 'title': 'Data Scientist', 'years': 2.1, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",Data Scientist with 10 years of experience delivering production systems.
cv_product_46017,Avery King,avery.king67@example.com,+1-415-944-2317,"Chicago, IL",B.S. Computer Science,11,"['sql', 'a/b testing', 'roadmapping', 'experiment design', 'kpis', 'user research']","[{'company': 'Vandelay', 'title': 'Product Manager', 'years': 6.0, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",Product Manager with 11 years of experience delivering production systems.
cv_platform_14312,Rowan Martinez,rowan.martinez53@example.com,+1-415-580-7942,"San Francisco, CA",B.S. Information Systems,4,"['terraform', 'docker', 'observability', 'ci/cd', 'linux', 'grafana', 'gcp', 'go', 'kubernetes', 'python']","[{'company': 'Hooli', 'title': 'Platform Engineer', 'years': 1.1, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",Platform Engineer with 4 years of experience delivering production systems.
cv_platform_72109,Reese Brown,reese.brown30@example.com,+1-415-657-3171,"Austin, TX",B.S. Information Systems,3,"['aws', 'terraform', 'ci/cd', 'kubernetes', 'linux', 'prometheus', 'docker', 'gcp', 'python', 'grafana', 'observability']","[{'company': 'Initech', 'title': 'Platform Engineer', 'years': 2.5, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",Platform Engineer with 3 years of experience delivering production systems.
cv_product_58897,Blake Singh,blake.singh17@example.com,+1-415-556-2684,"Chicago, IL",B.S. Information Systems,11,"['roadmapping', 'sql', 'a/b testing', 'user research', 'kpis', 'stakeholder management', 'experiment design']","[{'company': 'Acme Corp', 'title': 'Product Manager', 'years': 5.7, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",Product Manager with 11 years of experience delivering production systems.
cv_qa_69022,Taylor Singh,taylor.singh95@example.com,+1-415-771-5614,Remote,B.S. Computer Science,12,"['pytest', 'selenium', 'python', 'api testing', 'playwright', 'telemetry', 'load testing', 'ci/cd', 'docker', 'kubernetes']","[{'company': 'Globex', 'title': 'QA Automation Engineer', 'years': 6.8, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",QA Automation Engineer with 12 years of experience delivering production systems.
cv_qa_32928,Alex Green,alex.green60@example.com,+1-415-845-2211,"Chicago, IL",B.S. Computer Science,1,"['python', 'selenium', 'pytest', 'api testing', 'playwright', 'load testing', 'kubernetes', 'docker', 'telemetry']","[{'company': 'Acme Corp', 'title': 'QA Automation Engineer', 'years': 0.7, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",QA Automation Engineer with 1 years of experience delivering production systems.
cv_qa_10550,Sam Brown,sam.brown4@example.com,+1-415-723-1551,"New York, NY",B.S. Computer Science,5,"['selenium', 'api testing', 'playwright', 'load testing', 'pytest', 'telemetry']","[{'company': 'Umbrella', 'title': 'QA Automation Engineer', 'years': 2.8, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",QA Automation Engineer with 5 years of experience delivering production systems.
cv_qa_20881,Parker Singh,parker.singh73@example.com,+1-415-926-4944,"Boston, MA",B.Eng Software,8,"['playwright', 'pytest', 'load testing', 'telemetry', 'kubernetes', 'docker']","[{'company': 'Hooli', 'title': 'QA Automation Engineer', 'years': 7.5, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",QA Automation Engineer with 8 years of experience delivering production systems.
cv_data_39696,Avery Hernandez,avery.hernandez61@example.com,+1-415-810-8039,"Seattle, WA",M.S. Computer Science,10,"['a/b testing', 'sql', 'pandas', 'scikit-learn', 'statistics', 'python', 'pytorch']","[{'company': 'Acme Corp', 'title': 'Data Scientist', 'years': 4.6, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",Data Scientist with 10 years of experience delivering production systems.
cv_product_33458,Alex Brown,alex.brown4@example.com,+1-415-917-8949,"Boston, MA",B.Eng Software,8,"['sql', 'kpis', 'a/b testing', 'roadmapping', 'stakeholder management', 'experiment design', 'user research']","[{'company': 'Acme Corp', 'title': 'Product Manager', 'years': 7.3, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",Product Manager with 8 years of experience delivering production systems.
cv_product_44443,Taylor Davis,taylor.davis76@example.com,+1-415-442-3070,"Seattle, WA",B.S. Information Systems,2,"['kpis', 'a/b testing', 'user research', 'sql', 'stakeholder management', 'experiment design']","[{'company': 'Initech', 'title': 'Product Manager', 'years': 0.9, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",Product Manager with 2 years of experience delivering production systems.
cv_product_72104,Avery King,avery.king85@example.com,+1-415-464-7915,"Boston, MA",B.Eng Software,10,"['stakeholder management', 'kpis', 'experiment design', 'sql', 'a/b testing', 'user research']","[{'company': 'Umbrella', 'title': 'Product Manager', 'years': 7.8, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",Product Manager with 10 years of experience delivering production systems.
cv_platform_20438,Riley Scott,riley.scott12@example.com,+1-415-893-7795,"San Francisco, CA",B.Eng Software,8,"['docker', 'python', 'ci/cd', 'linux', 'go', 'prometheus', 'kubernetes']","[{'company': 'Vandelay', 'title': 'Platform Engineer', 'years': 5.9, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",Platform Engineer with 8 years of experience delivering production systems.
cv_qa_42162,Hayden Adams,hayden.adams98@example.com,+1-415-540-8540,"Boston, MA",B.Eng Software,3,"['ci/cd', 'telemetry', 'playwright', 'pytest', 'selenium', 'kubernetes', 'load testing']","[{'company': 'Vandelay', 'title': 'QA Automation Engineer', 'years': 1.9, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",QA Automation Engineer with 3 years of experience delivering production systems.
cv_qa_33731,Taylor Green,taylor.green9@example.com,+1-415-971-2046,"Denver, CO",B.S. Information Systems,1,"['docker', 'load testing', 'selenium', 'telemetry', 'playwright', 'python']","[{'company': 'Initech', 'title': 'QA Automation Engineer', 'years': 0.6, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",QA Automation Engineer with 1 years of experience delivering production systems.
cv_data_78302,Parker Hernandez,parker.hernandez36@example.com,+1-415-874-7627,"Chicago, IL",B.S. Computer Science,4,"['statistics', 'scikit-learn', 'sql', 'numpy', 'python', 'airflow', 'pytorch', 'pandas']","[{'company': 'Umbrella', 'title': 'Data Scientist', 'years': 3.4, 'highlights': ['Delivered projects with measurable impact', 'Improved reliability and performance', 'Collaborated with cross-functional teams']}]",Data Scientist with 4 years of experience delivering production systems.
